,Shape_Area,Shape_Leng,cluster_id,fid_1,id_munic,munic_clus,munic_code,min,max,mean,count,std,range,mean_sd_class,mean_sd_class_idx,mean_sd_class3_idx,mean_sd_class3
553,20000.0,600.0,101_559,559.0,559.0,101_559,101.0,2.5923025608062744,2.5923025608062744,2.5923025608062744,2,0.0,0.0,"(mu-1σ, mu] (slightly low)",1,1,Medium
554,70000.0,1400.0,101_560,560.0,560.0,101_560,101.0,2.607630729675293,2.607630729675293,2.607630593436105,7,1.3623918793115308e-07,0.0,"(mu-1σ, mu] (slightly low)",1,1,Medium
555,90000.0,1600.0,101_561,561.0,561.0,101_561,101.0,2.849383592605591,2.849383592605591,2.8493834601508246,9,1.3245476626622121e-07,0.0,"(mu, mu+1σ] (slightly high)",1,1,Medium
556,20000.0,600.0,101_562,562.0,562.0,101_562,101.0,2.4921693801879883,2.4921693801879883,2.4921693801879883,2,0.0,0.0,"(mu-1σ, mu] (slightly low)",1,1,Medium
557,10000.0,400.0,101_563,563.0,563.0,101_563,101.0,2.7455849647521973,2.7455849647521973,2.7455849647521973,1,0.0,0.0,"(mu, mu+1σ] (slightly high)",1,1,Medium
558,60000.0,1200.0,101_564,564.0,564.0,101_564,101.0,2.3815395832061768,2.3815395832061768,2.381539503733317,6,7.947285984855057e-08,0.0,"(mu-1σ, mu] (slightly low)",1,1,Medium
559,30000.0,800.0,101_565,565.0,565.0,101_565,101.0,2.138620615005493,2.138620615005493,2.138620694478353,3,7.947285984855057e-08,0.0,"(mu-2σ, mu-1σ] (low)",0,0,Low
560,30000.0,800.0,101_566,566.0,566.0,101_566,101.0,2.297067880630493,2.297067880630493,2.297067960103353,3,7.947285984855057e-08,0.0,"(mu-1σ, mu] (slightly low)",1,1,Medium
561,40000.0,800.0,101_567,567.0,567.0,101_567,101.0,3.184271812438965,3.184271812438965,3.184271812438965,4,0.0,0.0,"(mu, mu+1σ] (slightly high)",1,1,Medium
562,30000.0,800.0,101_568,568.0,568.0,101_568,101.0,2.741419553756714,2.741419553756714,2.741419474283854,3,7.947285984855057e-08,0.0,"(mu, mu+1σ] (slightly high)",1,1,Medium
563,40000.0,1000.0,101_569,569.0,569.0,101_569,101.0,2.5596468448638916,2.5596468448638916,2.5596468448638916,4,0.0,0.0,"(mu-1σ, mu] (slightly low)",1,1,Medium
564,40000.0,800.0,101_570,570.0,570.0,101_570,101.0,2.3648784160614014,2.3648784160614014,2.3648784160614014,4,0.0,0.0,"(mu-1σ, mu] (slightly low)",1,1,Medium
565,20000.0,600.0,101_571,571.0,571.0,101_571,101.0,3.4395203590393066,3.4395203590393066,3.4395203590393066,2,0.0,0.0,"(mu+1σ, mu+2σ] (high)",2,2,High
566,20000.0,600.0,101_572,572.0,572.0,101_572,101.0,2.524991750717163,2.524991750717163,2.524991750717163,2,0.0,0.0,"(mu-1σ, mu] (slightly low)",1,1,Medium
567,10000.0,400.0,101_573,573.0,573.0,101_573,101.0,2.3703765869140625,2.3703765869140625,2.3703765869140625,1,0.0,0.0,"(mu-1σ, mu] (slightly low)",1,1,Medium
568,50000.0,1200.0,101_574,574.0,574.0,101_574,101.0,3.2637455463409424,3.2637455463409424,3.2637454986572267,5,4.7683715642676816e-08,0.0,"(mu+1σ, mu+2σ] (high)",2,2,High
569,20000.0,600.0,101_575,575.0,575.0,101_575,101.0,2.955515146255493,2.955515146255493,2.955515146255493,2,0.0,0.0,"(mu, mu+1σ] (slightly high)",1,1,Medium
570,30000.0,800.0,101_576,576.0,576.0,101_576,101.0,2.4883370399475098,2.4883370399475098,2.4883370399475098,3,0.0,0.0,"(mu-1σ, mu] (slightly low)",1,1,Medium
571,10000.0,400.0,101_577,577.0,577.0,101_577,101.0,2.677274465560913,2.677274465560913,2.677274465560913,1,0.0,0.0,"(mu-1σ, mu] (slightly low)",1,1,Medium
572,10000.0,400.0,101_578,578.0,578.0,101_578,101.0,2.905531406402588,2.905531406402588,2.905531406402588,1,0.0,0.0,"(mu, mu+1σ] (slightly high)",1,1,Medium
573,180000.0,2000.0,101_579,579.0,579.0,101_579,101.0,3.228923797607422,3.228923797607422,3.228923797607422,18,0.0,0.0,"(mu+1σ, mu+2σ] (high)",2,2,High
574,10000.0,400.0,101_580,580.0,580.0,101_580,101.0,2.6109631061553955,2.6109631061553955,2.6109631061553955,1,0.0,0.0,"(mu-1σ, mu] (slightly low)",1,1,Medium
575,10000.0,400.0,101_581,581.0,581.0,101_581,101.0,2.8175604343414307,2.8175604343414307,2.8175604343414307,1,0.0,0.0,"(mu, mu+1σ] (slightly high)",1,1,Medium
576,10000.0,400.0,101_582,582.0,582.0,101_582,101.0,3.2814061641693115,3.2814061641693115,3.2814061641693115,1,0.0,0.0,"(mu+1σ, mu+2σ] (high)",2,2,High
577,30000.0,800.0,101_583,583.0,583.0,101_583,101.0,3.1369545459747314,3.1369545459747314,3.1369546254475913,3,7.947285984855057e-08,0.0,"(mu, mu+1σ] (slightly high)",1,1,Medium
578,40000.0,800.0,101_584,584.0,584.0,101_584,101.0,2.550983190536499,2.550983190536499,2.550983190536499,4,0.0,0.0,"(mu-1σ, mu] (slightly low)",1,1,Medium
579,30000.0,800.0,101_585,585.0,585.0,101_585,101.0,3.280573606491089,3.280573606491089,3.280573527018229,3,7.947285984855057e-08,0.0,"(mu+1σ, mu+2σ] (high)",2,2,High
580,20000.0,600.0,101_586,586.0,586.0,101_586,101.0,3.1924359798431396,3.1924359798431396,3.1924359798431396,2,0.0,0.0,"(mu, mu+1σ] (slightly high)",1,1,Medium
581,10000.0,400.0,101_587,587.0,587.0,101_587,101.0,2.0294899940490723,2.0294899940490723,2.0294899940490723,1,0.0,0.0,"(mu-2σ, mu-1σ] (low)",0,0,Low
582,10000.0,400.0,101_588,588.0,588.0,101_588,101.0,2.9785072803497314,2.9785072803497314,2.9785072803497314,1,0.0,0.0,"(mu, mu+1σ] (slightly high)",1,1,Medium
583,10000.0,400.0,101_589,589.0,589.0,101_589,101.0,2.780073404312134,2.780073404312134,2.780073404312134,1,0.0,0.0,"(mu, mu+1σ] (slightly high)",1,1,Medium
584,30000.0,800.0,101_590,590.0,590.0,101_590,101.0,2.8337223529815674,2.8337223529815674,2.8337224324544272,3,7.947285984855057e-08,0.0,"(mu, mu+1σ] (slightly high)",1,1,Medium
585,10000.0,400.0,101_591,591.0,591.0,101_591,101.0,3.137454032897949,3.137454032897949,3.137454032897949,1,0.0,0.0,"(mu, mu+1σ] (slightly high)",1,1,Medium
586,10000.0,400.0,101_592,592.0,592.0,101_592,101.0,3.0171611309051514,3.0171611309051514,3.0171611309051514,1,0.0,0.0,"(mu, mu+1σ] (slightly high)",1,1,Medium
587,10000.0,400.0,101_593,593.0,593.0,101_593,101.0,2.208763837814331,2.208763837814331,2.208763837814331,1,0.0,0.0,"(mu-1σ, mu] (slightly low)",1,1,Medium
588,10000.0,400.0,101_594,594.0,594.0,101_594,101.0,2.8512163162231445,2.8512163162231445,2.8512163162231445,1,0.0,0.0,"(mu, mu+1σ] (slightly high)",1,1,Medium
589,10000.0,400.0,101_595,595.0,595.0,101_595,101.0,3.1124625205993652,3.1124625205993652,3.1124625205993652,1,0.0,0.0,"(mu, mu+1σ] (slightly high)",1,1,Medium
590,10000.0,400.0,101_596,596.0,596.0,101_596,101.0,2.9765079021453857,2.9765079021453857,2.9765079021453857,1,0.0,0.0,"(mu, mu+1σ] (slightly high)",1,1,Medium
591,20000.0,600.0,101_597,597.0,597.0,101_597,101.0,2.772409439086914,2.772409439086914,2.772409439086914,2,0.0,0.0,"(mu, mu+1σ] (slightly high)",1,1,Medium
592,10000.0,400.0,101_598,598.0,598.0,101_598,101.0,3.184438467025757,3.184438467025757,3.184438467025757,1,0.0,0.0,"(mu, mu+1σ] (slightly high)",1,1,Medium
